face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face3994.jpg,"(2, 63)","(3, 74)","(4, 85)","(6, 95)","(10, 105)","(16, 113)","(23, 120)","(33, 124)","(44, 124)","(55, 124)","(65, 121)","(72, 115)","(76, 107)","(79, 98)","(81, 89)","(82, 79)","(83, 69)","(12, 50)","(17, 42)","(26, 39)","(34, 40)","(42, 43)","(54, 44)","(62, 41)","(69, 43)","(76, 48)","(78, 55)","(49, 52)","(49, 58)","(50, 64)","(50, 70)","(40, 76)","(44, 78)","(49, 79)","(53, 78)","(56, 77)","(22, 54)","(27, 52)","(32, 52)","(37, 55)","(32, 55)","(27, 55)","(57, 57)","(62, 55)","(67, 56)","(70, 60)","(66, 60)","(61, 59)","(30, 93)","(38, 90)","(44, 89)","(48, 90)","(52, 89)","(57, 91)","(62, 95)","(57, 97)","(52, 97)","(47, 97)","(43, 96)","(37, 95)","(33, 93)","(43, 92)","(48, 92)","(52, 92)","(59, 94)","(52, 93)","(47, 93)","(43, 93)"
face3995.jpg,"(13, 53)","(13, 63)","(13, 74)","(14, 84)","(16, 95)","(22, 105)","(29, 112)","(38, 118)","(48, 120)","(60, 119)","(71, 114)","(83, 108)","(92, 100)","(98, 90)","(101, 78)","(102, 65)","(102, 53)","(16, 46)","(20, 42)","(26, 41)","(33, 42)","(39, 44)","(53, 43)","(60, 41)","(68, 39)","(77, 40)","(84, 44)","(45, 51)","(44, 59)","(43, 67)","(42, 75)","(36, 78)","(40, 80)","(44, 82)","(50, 80)","(55, 78)","(22, 52)","(27, 50)","(32, 50)","(37, 53)","(31, 53)","(27, 53)","(60, 52)","(65, 50)","(70, 49)","(75, 51)","(70, 52)","(65, 52)","(32, 89)","(36, 87)","(41, 86)","(46, 87)","(51, 86)","(58, 87)","(66, 89)","(59, 95)","(52, 97)","(47, 97)","(41, 97)","(37, 95)","(35, 89)","(41, 89)","(46, 89)","(51, 89)","(64, 89)","(52, 93)","(47, 93)","(41, 92)"
face3996.jpg,"(25, 61)","(22, 69)","(21, 78)","(22, 87)","(24, 97)","(28, 106)","(33, 114)","(37, 121)","(45, 124)","(56, 124)","(68, 121)","(80, 116)","(91, 110)","(100, 101)","(104, 90)","(106, 77)","(107, 64)","(26, 45)","(28, 41)","(31, 39)","(36, 40)","(40, 42)","(51, 40)","(59, 39)","(68, 39)","(76, 41)","(83, 47)","(45, 51)","(43, 57)","(41, 63)","(38, 69)","(37, 76)","(39, 77)","(42, 77)","(46, 77)","(50, 76)","(30, 54)","(32, 50)","(36, 51)","(41, 55)","(36, 55)","(32, 55)","(59, 54)","(63, 50)","(68, 51)","(73, 54)","(68, 55)","(63, 55)","(35, 90)","(35, 85)","(39, 83)","(43, 83)","(47, 83)","(56, 85)","(65, 90)","(57, 97)","(49, 100)","(44, 100)","(40, 100)","(36, 97)","(36, 90)","(40, 86)","(43, 86)","(47, 86)","(63, 90)","(48, 95)","(44, 95)","(40, 95)"
face3997.jpg,"(10, 55)","(11, 66)","(13, 76)","(13, 86)","(16, 97)","(21, 105)","(29, 113)","(36, 120)","(45, 122)","(55, 121)","(66, 115)","(75, 109)","(83, 100)","(87, 89)","(89, 78)","(91, 67)","(93, 55)","(15, 47)","(20, 43)","(26, 42)","(33, 42)","(39, 44)","(54, 44)","(61, 42)","(69, 42)","(76, 44)","(82, 47)","(46, 51)","(46, 59)","(46, 67)","(46, 75)","(39, 78)","(42, 79)","(46, 81)","(50, 80)","(54, 78)","(22, 52)","(27, 49)","(32, 50)","(37, 53)","(31, 54)","(26, 53)","(59, 54)","(63, 50)","(69, 50)","(73, 53)","(69, 54)","(64, 54)","(29, 88)","(35, 85)","(41, 85)","(47, 86)","(52, 85)","(60, 86)","(67, 89)","(60, 97)","(52, 100)","(46, 101)","(40, 100)","(34, 96)","(31, 88)","(41, 88)","(47, 89)","(52, 88)","(65, 89)","(52, 97)","(46, 97)","(41, 96)"
face3998.jpg,"(26, 55)","(26, 64)","(28, 73)","(31, 82)","(35, 89)","(41, 96)","(47, 102)","(52, 107)","(59, 110)","(69, 109)","(79, 105)","(90, 99)","(100, 92)","(106, 82)","(109, 71)","(109, 58)","(108, 45)","(23, 42)","(25, 40)","(28, 40)","(32, 41)","(36, 42)","(49, 39)","(57, 37)","(65, 36)","(73, 37)","(81, 40)","(44, 52)","(43, 60)","(42, 67)","(40, 75)","(39, 79)","(42, 81)","(46, 82)","(50, 80)","(54, 79)","(30, 49)","(32, 46)","(36, 47)","(40, 51)","(36, 52)","(32, 52)","(59, 51)","(62, 46)","(67, 46)","(73, 49)","(68, 51)","(63, 52)","(42, 92)","(43, 90)","(45, 89)","(48, 90)","(51, 90)","(58, 91)","(67, 92)","(60, 96)","(54, 98)","(51, 98)","(48, 97)","(45, 95)","(44, 92)","(46, 92)","(49, 93)","(52, 93)","(64, 92)","(52, 93)","(49, 93)","(46, 92)"
face3999.jpg,"(5, 62)","(5, 72)","(7, 81)","(9, 91)","(13, 100)","(18, 108)","(27, 113)","(37, 117)","(47, 118)","(57, 116)","(67, 112)","(76, 106)","(82, 99)","(86, 90)","(88, 81)","(89, 71)","(90, 61)","(14, 45)","(19, 40)","(25, 39)","(32, 40)","(39, 43)","(54, 43)","(61, 40)","(68, 39)","(74, 40)","(79, 45)","(47, 52)","(47, 58)","(47, 65)","(47, 72)","(39, 77)","(43, 78)","(47, 79)","(51, 78)","(55, 77)","(22, 54)","(26, 51)","(31, 51)","(35, 56)","(30, 56)","(25, 56)","(58, 55)","(62, 51)","(67, 51)","(72, 54)","(68, 55)","(63, 56)","(29, 90)","(35, 86)","(42, 84)","(47, 85)","(52, 84)","(59, 85)","(66, 89)","(60, 95)","(53, 98)","(47, 99)","(41, 99)","(34, 97)","(31, 90)","(42, 88)","(47, 89)","(52, 88)","(63, 89)","(52, 94)","(47, 94)","(41, 94)"
face4.jpg,"(7, 52)","(8, 63)","(11, 74)","(13, 85)","(16, 96)","(22, 105)","(29, 114)","(37, 121)","(48, 123)","(58, 121)","(67, 114)","(76, 105)","(82, 96)","(86, 85)","(89, 74)","(90, 63)","(92, 51)","(11, 49)","(16, 43)","(24, 42)","(31, 44)","(39, 46)","(54, 46)","(63, 43)","(70, 41)","(78, 41)","(84, 47)","(47, 53)","(47, 60)","(47, 67)","(47, 74)","(40, 78)","(43, 79)","(47, 81)","(51, 79)","(54, 78)","(22, 54)","(27, 52)","(32, 52)","(37, 55)","(32, 56)","(27, 56)","(59, 54)","(63, 51)","(69, 51)","(73, 53)","(69, 56)","(64, 56)","(32, 90)","(38, 89)","(43, 88)","(47, 89)","(52, 88)","(57, 90)","(64, 91)","(57, 96)","(51, 99)","(47, 99)","(42, 98)","(37, 96)","(35, 91)","(43, 92)","(47, 92)","(52, 92)","(61, 92)","(51, 93)","(47, 93)","(42, 93)"
face40.jpg,"(15, 55)","(13, 65)","(13, 75)","(15, 84)","(17, 94)","(21, 103)","(27, 111)","(35, 118)","(44, 121)","(55, 120)","(66, 116)","(77, 110)","(86, 102)","(92, 93)","(95, 82)","(97, 70)","(98, 58)","(18, 45)","(20, 41)","(25, 39)","(31, 38)","(36, 41)","(52, 40)","(59, 38)","(67, 38)","(74, 40)","(80, 45)","(43, 51)","(42, 57)","(41, 64)","(40, 70)","(35, 75)","(38, 77)","(41, 78)","(46, 76)","(51, 75)","(24, 53)","(27, 50)","(32, 51)","(36, 54)","(31, 54)","(27, 53)","(57, 54)","(61, 51)","(65, 50)","(70, 53)","(66, 53)","(61, 54)","(28, 87)","(32, 84)","(38, 83)","(43, 83)","(48, 83)","(58, 83)","(68, 87)","(59, 96)","(49, 99)","(44, 100)","(38, 99)","(32, 96)","(30, 87)","(38, 86)","(43, 86)","(48, 86)","(65, 87)","(49, 95)","(44, 95)","(39, 95)"
face400.jpg,No Face Found
face4000.jpg,"(22, 56)","(22, 65)","(22, 74)","(23, 84)","(24, 93)","(27, 103)","(30, 112)","(35, 120)","(44, 123)","(55, 123)","(67, 119)","(79, 114)","(90, 107)","(97, 97)","(101, 85)","(102, 73)","(104, 60)","(24, 45)","(26, 39)","(31, 38)","(37, 39)","(42, 41)","(54, 40)","(63, 38)","(71, 38)","(79, 42)","(85, 49)","(46, 49)","(44, 57)","(42, 64)","(40, 72)","(36, 76)","(39, 78)","(43, 80)","(48, 78)","(53, 76)","(29, 52)","(32, 49)","(36, 49)","(40, 52)","(36, 53)","(32, 53)","(61, 52)","(65, 49)","(70, 50)","(74, 53)","(70, 53)","(65, 53)","(33, 92)","(36, 89)","(41, 88)","(44, 89)","(49, 88)","(56, 90)","(65, 92)","(57, 97)","(50, 98)","(45, 99)","(41, 98)","(37, 97)","(35, 92)","(41, 91)","(44, 91)","(49, 91)","(62, 92)","(50, 94)","(45, 94)","(41, 94)"
face4001.jpg,"(-1, 53)","(0, 64)","(2, 75)","(4, 86)","(9, 96)","(17, 104)","(26, 111)","(36, 118)","(47, 120)","(58, 118)","(68, 112)","(77, 105)","(84, 97)","(88, 87)","(89, 76)","(91, 65)","(91, 55)","(10, 42)","(15, 36)","(22, 35)","(30, 35)","(37, 38)","(54, 40)","(61, 37)","(69, 37)","(77, 40)","(82, 46)","(46, 51)","(46, 58)","(47, 65)","(47, 72)","(37, 77)","(42, 78)","(47, 79)","(51, 78)","(56, 77)","(20, 51)","(25, 50)","(29, 50)","(34, 53)","(29, 53)","(24, 53)","(58, 54)","(63, 51)","(68, 51)","(73, 53)","(68, 54)","(63, 54)","(27, 90)","(35, 87)","(42, 86)","(47, 86)","(52, 85)","(58, 87)","(65, 90)","(59, 97)","(52, 100)","(47, 100)","(42, 100)","(34, 97)","(30, 90)","(42, 90)","(47, 90)","(52, 90)","(62, 90)","(52, 94)","(47, 94)","(42, 94)"
face4002.jpg,"(12, 52)","(11, 62)","(10, 72)","(11, 83)","(14, 94)","(20, 104)","(27, 113)","(35, 121)","(45, 125)","(57, 124)","(68, 119)","(78, 111)","(86, 101)","(91, 90)","(94, 78)","(96, 66)","(96, 55)","(15, 44)","(19, 40)","(25, 39)","(31, 41)","(37, 44)","(54, 46)","(61, 43)","(69, 42)","(77, 44)","(83, 48)","(45, 53)","(44, 60)","(44, 68)","(43, 75)","(36, 78)","(39, 80)","(44, 82)","(49, 81)","(54, 79)","(21, 52)","(26, 50)","(31, 50)","(36, 54)","(30, 54)","(25, 54)","(58, 55)","(64, 53)","(69, 53)","(74, 55)","(69, 57)","(64, 56)","(27, 88)","(32, 86)","(39, 86)","(45, 87)","(50, 87)","(60, 88)","(69, 89)","(60, 98)","(51, 101)","(45, 101)","(39, 100)","(32, 96)","(29, 89)","(39, 89)","(45, 90)","(50, 90)","(67, 90)","(51, 97)","(45, 97)","(39, 96)"
face4003.jpg,"(13, 59)","(12, 68)","(12, 77)","(13, 86)","(16, 95)","(21, 104)","(27, 112)","(34, 119)","(42, 122)","(52, 122)","(63, 117)","(75, 112)","(85, 104)","(93, 94)","(97, 84)","(100, 72)","(101, 61)","(14, 43)","(18, 37)","(25, 36)","(32, 38)","(38, 42)","(53, 42)","(61, 39)","(71, 39)","(80, 41)","(86, 47)","(44, 50)","(43, 57)","(41, 63)","(39, 70)","(34, 75)","(37, 77)","(41, 78)","(46, 77)","(50, 76)","(21, 52)","(26, 49)","(31, 50)","(35, 53)","(30, 54)","(25, 54)","(59, 55)","(64, 52)","(70, 52)","(75, 55)","(70, 56)","(64, 56)","(27, 88)","(31, 84)","(38, 83)","(42, 84)","(47, 83)","(56, 85)","(65, 89)","(56, 98)","(48, 102)","(42, 102)","(38, 102)","(32, 98)","(29, 89)","(38, 86)","(42, 87)","(47, 86)","(62, 89)","(48, 97)","(42, 98)","(38, 97)"
face4004.jpg,"(10, 57)","(10, 66)","(11, 76)","(13, 86)","(16, 96)","(22, 104)","(29, 113)","(36, 120)","(47, 124)","(58, 122)","(68, 116)","(78, 109)","(86, 99)","(90, 88)","(92, 76)","(92, 65)","(93, 54)","(12, 48)","(16, 43)","(22, 42)","(29, 43)","(35, 45)","(56, 45)","(63, 42)","(71, 41)","(79, 42)","(85, 46)","(46, 54)","(45, 60)","(45, 66)","(44, 72)","(37, 77)","(41, 78)","(46, 79)","(51, 78)","(56, 77)","(20, 56)","(25, 53)","(30, 54)","(35, 57)","(29, 57)","(24, 57)","(60, 57)","(65, 54)","(70, 53)","(75, 55)","(71, 57)","(65, 57)","(27, 88)","(33, 86)","(41, 85)","(47, 86)","(53, 85)","(62, 85)","(71, 88)","(63, 99)","(54, 103)","(47, 104)","(41, 103)","(33, 99)","(30, 89)","(41, 88)","(47, 89)","(53, 88)","(69, 89)","(53, 98)","(47, 99)","(41, 98)"
face4005.jpg,"(14, 53)","(14, 62)","(14, 72)","(16, 81)","(20, 89)","(25, 97)","(31, 105)","(38, 113)","(47, 115)","(57, 114)","(68, 109)","(78, 102)","(87, 93)","(93, 83)","(96, 72)","(98, 61)","(99, 49)","(15, 46)","(19, 42)","(25, 42)","(32, 43)","(38, 46)","(54, 46)","(62, 42)","(70, 41)","(78, 42)","(85, 45)","(45, 54)","(45, 62)","(44, 70)","(43, 77)","(37, 80)","(41, 82)","(44, 83)","(49, 82)","(54, 80)","(23, 53)","(27, 50)","(33, 50)","(38, 55)","(33, 56)","(27, 56)","(59, 54)","(64, 50)","(70, 49)","(75, 53)","(71, 55)","(64, 55)","(31, 87)","(37, 87)","(41, 88)","(45, 89)","(50, 87)","(57, 87)","(65, 87)","(57, 94)","(50, 97)","(45, 97)","(41, 96)","(36, 93)","(34, 88)","(41, 91)","(45, 92)","(50, 91)","(62, 88)","(50, 91)","(45, 92)","(41, 91)"
face4006.jpg,"(-4, 61)","(-3, 72)","(-2, 83)","(1, 93)","(6, 102)","(15, 109)","(25, 114)","(36, 118)","(47, 119)","(57, 118)","(65, 114)","(71, 107)","(77, 99)","(80, 90)","(82, 80)","(83, 70)","(83, 60)","(9, 48)","(15, 42)","(23, 38)","(32, 37)","(41, 40)","(56, 40)","(63, 39)","(71, 40)","(77, 44)","(80, 51)","(49, 51)","(49, 56)","(50, 62)","(51, 67)","(41, 75)","(45, 76)","(49, 77)","(53, 76)","(57, 75)","(20, 55)","(25, 52)","(30, 52)","(35, 54)","(30, 55)","(25, 56)","(58, 55)","(63, 53)","(68, 54)","(72, 57)","(68, 57)","(63, 57)","(34, 92)","(40, 87)","(46, 85)","(50, 86)","(54, 85)","(59, 87)","(64, 93)","(59, 96)","(54, 97)","(50, 97)","(45, 96)","(40, 95)","(36, 92)","(46, 89)","(50, 89)","(54, 89)","(61, 92)","(54, 90)","(50, 91)","(46, 90)"
face4007.jpg,"(-2, 59)","(-1, 72)","(0, 84)","(2, 95)","(7, 106)","(15, 115)","(25, 121)","(36, 124)","(48, 125)","(59, 123)","(69, 119)","(78, 112)","(84, 103)","(88, 92)","(88, 80)","(88, 69)","(88, 57)","(9, 49)","(14, 43)","(21, 40)","(29, 41)","(37, 44)","(55, 44)","(62, 41)","(70, 40)","(77, 42)","(82, 48)","(47, 52)","(47, 59)","(48, 66)","(48, 73)","(39, 77)","(43, 79)","(48, 80)","(53, 79)","(57, 77)","(19, 55)","(24, 53)","(29, 53)","(34, 55)","(29, 55)","(24, 55)","(58, 55)","(64, 53)","(68, 53)","(73, 54)","(68, 55)","(64, 54)","(27, 90)","(35, 87)","(43, 86)","(48, 87)","(53, 86)","(61, 86)","(68, 89)","(61, 97)","(54, 100)","(48, 101)","(43, 100)","(34, 98)","(29, 90)","(43, 88)","(48, 89)","(53, 88)","(65, 90)","(54, 96)","(48, 96)","(43, 96)"
face4008.jpg,"(12, 58)","(12, 67)","(11, 76)","(12, 86)","(14, 96)","(19, 106)","(26, 115)","(34, 122)","(45, 124)","(57, 123)","(69, 118)","(79, 111)","(87, 102)","(92, 92)","(95, 81)","(97, 70)","(98, 59)","(18, 47)","(21, 42)","(27, 41)","(33, 41)","(39, 43)","(53, 45)","(60, 42)","(68, 42)","(76, 44)","(82, 49)","(46, 53)","(45, 60)","(44, 67)","(43, 74)","(35, 77)","(39, 79)","(44, 81)","(49, 80)","(54, 78)","(24, 55)","(27, 52)","(32, 53)","(36, 55)","(32, 56)","(27, 56)","(59, 56)","(64, 53)","(69, 54)","(74, 57)","(69, 57)","(64, 57)","(25, 88)","(31, 86)","(39, 86)","(44, 87)","(50, 86)","(59, 87)","(69, 89)","(60, 97)","(51, 101)","(44, 101)","(38, 100)","(31, 97)","(28, 89)","(39, 89)","(44, 90)","(50, 89)","(66, 90)","(50, 97)","(44, 97)","(38, 96)"
face4009.jpg,"(-2, 59)","(-1, 70)","(1, 81)","(4, 91)","(8, 101)","(16, 109)","(27, 114)","(39, 119)","(49, 120)","(59, 117)","(67, 111)","(73, 104)","(78, 95)","(80, 86)","(82, 76)","(83, 66)","(82, 56)","(9, 47)","(16, 42)","(23, 40)","(31, 40)","(39, 44)","(57, 43)","(63, 40)","(69, 40)","(75, 41)","(80, 44)","(49, 53)","(50, 60)","(52, 67)","(53, 74)","(42, 79)","(47, 80)","(51, 81)","(55, 80)","(58, 78)","(19, 54)","(24, 51)","(30, 50)","(35, 55)","(30, 56)","(24, 56)","(58, 55)","(62, 50)","(68, 49)","(73, 53)","(69, 55)","(63, 55)","(29, 89)","(38, 87)","(46, 86)","(51, 86)","(55, 85)","(60, 86)","(65, 89)","(61, 95)","(55, 97)","(51, 98)","(46, 98)","(37, 95)","(32, 90)","(46, 89)","(51, 89)","(55, 89)","(63, 89)","(55, 93)","(51, 93)","(46, 93)"
face401.jpg,No Face Found
face4010.jpg,"(-2, 56)","(-2, 69)","(-1, 81)","(0, 94)","(4, 106)","(12, 115)","(23, 122)","(35, 125)","(49, 125)","(61, 123)","(69, 117)","(75, 108)","(80, 98)","(83, 88)","(85, 78)","(85, 68)","(84, 58)","(8, 44)","(14, 39)","(23, 37)","(32, 37)","(41, 41)","(57, 41)","(64, 39)","(71, 40)","(77, 43)","(80, 48)","(50, 52)","(51, 59)","(52, 66)","(54, 73)","(38, 77)","(44, 79)","(51, 82)","(56, 80)","(61, 78)","(18, 53)","(23, 51)","(29, 51)","(35, 54)","(29, 55)","(23, 55)","(57, 56)","(63, 53)","(68, 53)","(73, 56)","(69, 57)","(63, 57)","(23, 91)","(33, 89)","(43, 88)","(50, 90)","(57, 89)","(63, 90)","(67, 93)","(62, 100)","(55, 103)","(48, 103)","(41, 102)","(31, 99)","(25, 92)","(43, 91)","(49, 92)","(56, 91)","(65, 93)","(56, 99)","(49, 100)","(42, 99)"
face4011.jpg,"(-3, 51)","(-2, 64)","(-1, 76)","(1, 89)","(6, 100)","(16, 109)","(26, 116)","(37, 122)","(47, 123)","(57, 120)","(64, 109)","(70, 100)","(76, 90)","(80, 80)","(82, 70)","(82, 61)","(82, 51)","(11, 51)","(18, 46)","(28, 45)","(37, 46)","(46, 49)","(54, 48)","(61, 44)","(68, 42)","(76, 42)","(81, 47)","(50, 54)","(51, 61)","(52, 69)","(53, 76)","(40, 79)","(46, 81)","(52, 83)","(56, 81)","(60, 78)","(22, 55)","(27, 53)","(32, 53)","(37, 55)","(32, 55)","(27, 55)","(59, 54)","(64, 51)","(69, 51)","(73, 52)","(69, 53)","(64, 54)","(24, 88)","(34, 87)","(44, 87)","(50, 88)","(56, 87)","(62, 86)","(67, 86)","(62, 98)","(56, 103)","(50, 104)","(43, 104)","(33, 99)","(27, 88)","(44, 90)","(50, 90)","(56, 89)","(65, 88)","(55, 97)","(50, 98)","(43, 98)"
face4012.jpg,"(3, 60)","(4, 71)","(5, 81)","(8, 91)","(12, 100)","(19, 108)","(28, 114)","(38, 120)","(49, 121)","(59, 119)","(68, 113)","(75, 105)","(80, 96)","(84, 86)","(85, 75)","(86, 65)","(85, 54)","(15, 47)","(20, 43)","(27, 41)","(33, 42)","(40, 44)","(54, 43)","(60, 41)","(67, 41)","(73, 42)","(78, 45)","(48, 52)","(49, 58)","(50, 64)","(51, 71)","(42, 78)","(46, 79)","(50, 80)","(54, 78)","(57, 78)","(23, 54)","(28, 51)","(33, 50)","(37, 54)","(32, 55)","(27, 55)","(57, 54)","(61, 50)","(67, 50)","(71, 53)","(67, 55)","(62, 55)","(30, 90)","(38, 88)","(45, 86)","(49, 87)","(53, 87)","(59, 88)","(64, 91)","(59, 96)","(53, 98)","(49, 99)","(44, 98)","(37, 96)","(33, 91)","(45, 90)","(49, 91)","(53, 91)","(62, 91)","(53, 93)","(49, 94)","(44, 93)"
face4013.jpg,"(-5, 54)","(-4, 66)","(-2, 77)","(0, 89)","(6, 99)","(14, 108)","(24, 114)","(35, 119)","(46, 120)","(55, 118)","(62, 111)","(68, 104)","(72, 94)","(75, 84)","(76, 73)","(77, 63)","(76, 52)","(8, 41)","(15, 37)","(22, 37)","(29, 39)","(36, 41)","(55, 41)","(59, 38)","(65, 36)","(70, 36)","(74, 39)","(47, 50)","(48, 57)","(49, 64)","(51, 71)","(41, 77)","(45, 78)","(49, 79)","(53, 78)","(55, 76)","(18, 50)","(22, 47)","(28, 47)","(33, 51)","(28, 52)","(22, 52)","(54, 51)","(59, 47)","(64, 46)","(68, 49)","(65, 52)","(59, 52)","(30, 91)","(37, 88)","(44, 86)","(48, 87)","(51, 86)","(56, 88)","(59, 92)","(57, 99)","(51, 101)","(48, 101)","(43, 101)","(36, 98)","(33, 92)","(44, 90)","(48, 91)","(51, 91)","(57, 93)","(51, 95)","(48, 95)","(44, 95)"
face4014.jpg,"(1, 59)","(2, 70)","(3, 81)","(6, 92)","(12, 101)","(20, 110)","(30, 117)","(41, 121)","(52, 122)","(62, 120)","(69, 113)","(75, 105)","(79, 95)","(82, 85)","(83, 75)","(83, 65)","(82, 55)","(13, 48)","(18, 44)","(25, 42)","(32, 42)","(39, 45)","(54, 44)","(60, 42)","(67, 41)","(74, 42)","(78, 47)","(48, 52)","(49, 59)","(51, 67)","(52, 74)","(41, 77)","(46, 79)","(51, 81)","(55, 79)","(58, 77)","(21, 53)","(26, 52)","(30, 51)","(35, 54)","(30, 54)","(25, 54)","(58, 53)","(63, 51)","(67, 51)","(71, 52)","(67, 53)","(63, 53)","(27, 89)","(35, 86)","(44, 85)","(50, 86)","(56, 85)","(63, 85)","(68, 87)","(64, 97)","(57, 102)","(51, 103)","(44, 103)","(35, 99)","(30, 90)","(44, 89)","(50, 89)","(56, 88)","(66, 88)","(57, 96)","(51, 97)","(44, 97)"
face4015.jpg,"(-10, 51)","(-9, 64)","(-9, 77)","(-7, 90)","(-1, 101)","(8, 109)","(21, 115)","(33, 119)","(45, 119)","(53, 116)","(56, 108)","(60, 100)","(63, 90)","(65, 81)","(67, 73)","(68, 65)","(67, 57)","(14, 45)","(21, 40)","(31, 38)","(40, 40)","(47, 45)","(59, 46)","(62, 43)","(66, 40)","(70, 39)","(73, 41)","(54, 54)","(55, 62)","(58, 69)","(60, 77)","(45, 81)","(50, 82)","(54, 84)","(58, 83)","(61, 80)","(23, 54)","(28, 51)","(35, 51)","(40, 55)","(34, 57)","(28, 57)","(56, 55)","(61, 51)","(66, 51)","(69, 54)","(66, 57)","(61, 57)","(31, 94)","(40, 91)","(49, 89)","(52, 90)","(55, 89)","(57, 91)","(57, 95)","(55, 100)","(53, 103)","(50, 103)","(46, 103)","(39, 100)","(35, 94)","(48, 95)","(51, 95)","(54, 95)","(55, 95)","(54, 95)","(51, 96)","(47, 95)"
face4016.jpg,"(-1, 50)","(1, 62)","(4, 73)","(8, 84)","(14, 94)","(22, 104)","(33, 111)","(44, 117)","(54, 118)","(63, 114)","(69, 105)","(74, 95)","(79, 86)","(82, 76)","(82, 66)","(81, 56)","(80, 46)","(12, 49)","(18, 46)","(26, 45)","(34, 45)","(42, 47)","(55, 45)","(60, 41)","(67, 39)","(73, 37)","(79, 39)","(50, 54)","(52, 62)","(53, 70)","(55, 78)","(44, 80)","(49, 82)","(54, 83)","(58, 81)","(62, 78)","(21, 56)","(26, 53)","(31, 53)","(36, 56)","(31, 57)","(26, 57)","(58, 53)","(62, 48)","(68, 47)","(72, 48)","(69, 51)","(64, 52)","(29, 88)","(39, 87)","(47, 87)","(53, 87)","(57, 86)","(63, 84)","(69, 83)","(64, 94)","(58, 100)","(53, 101)","(47, 102)","(38, 98)","(31, 88)","(47, 90)","(53, 90)","(58, 89)","(66, 85)","(58, 94)","(53, 96)","(47, 97)"
face4017.jpg,"(-1, 56)","(1, 68)","(2, 79)","(4, 91)","(10, 101)","(18, 109)","(28, 115)","(38, 121)","(48, 123)","(57, 121)","(65, 114)","(71, 107)","(77, 98)","(81, 88)","(83, 77)","(84, 67)","(84, 56)","(11, 45)","(16, 41)","(24, 39)","(32, 39)","(39, 42)","(59, 43)","(64, 41)","(70, 40)","(76, 41)","(80, 45)","(48, 53)","(49, 59)","(49, 66)","(49, 73)","(40, 78)","(44, 80)","(48, 81)","(53, 80)","(57, 79)","(20, 54)","(26, 51)","(31, 51)","(36, 55)","(30, 55)","(25, 55)","(59, 56)","(64, 52)","(69, 52)","(73, 55)","(69, 56)","(64, 56)","(27, 89)","(34, 88)","(43, 87)","(48, 88)","(54, 87)","(61, 88)","(68, 90)","(61, 99)","(54, 103)","(48, 103)","(42, 103)","(34, 99)","(29, 90)","(43, 90)","(48, 91)","(54, 91)","(65, 91)","(54, 98)","(48, 98)","(43, 97)"
face4018.jpg,"(-6, 59)","(-5, 71)","(-3, 83)","(-1, 94)","(4, 105)","(14, 112)","(25, 117)","(36, 120)","(47, 121)","(55, 118)","(61, 112)","(65, 104)","(69, 96)","(71, 86)","(72, 77)","(72, 68)","(71, 59)","(11, 48)","(18, 41)","(26, 38)","(36, 38)","(44, 42)","(54, 43)","(59, 41)","(65, 40)","(70, 42)","(72, 47)","(50, 51)","(52, 57)","(54, 62)","(55, 68)","(43, 76)","(48, 76)","(53, 77)","(56, 77)","(59, 75)","(21, 53)","(26, 50)","(31, 50)","(36, 53)","(31, 53)","(27, 53)","(56, 53)","(60, 50)","(64, 51)","(67, 54)","(64, 54)","(60, 54)","(31, 92)","(40, 86)","(47, 84)","(52, 85)","(55, 84)","(59, 87)","(61, 93)","(58, 97)","(54, 99)","(50, 99)","(46, 99)","(39, 96)","(34, 91)","(47, 88)","(52, 88)","(55, 88)","(59, 93)","(55, 94)","(51, 94)","(46, 94)"
face4019.jpg,No Face Found
